PriceDate,symbol,impvol180,impvol90,impvol10,impvol30,rsi,volume,volume3mo,volume6mo,turnover,turnover3m,turnover6m,liquidity_ratio,volume_op,marketcap,cc30,cencc180,cencc5,cencc10,avgimpliedmove,impvol180theta,cIV180,cIV90,IVE,Forward_RV,industrysubgroup
2022-06-20,ST,35.1394,36.2453,37.26,37.2571,39.39,1136437.0,1375612.0,1392126.0,7242.246251678226,8766.452386505884,8871.69223226963,0.02464788732394366,28.0,6651.7435,41.62,34.1,56.72,50.34,4.148302824286663,34.14591874693169,32.83332198179161,34.01428188408511,32.492,37.35,Electronic Compo-Misc
2022-06-21,ST,35.1394,36.2453,37.26,37.2571,39.39,1136437.0,1375612.0,1392126.0,7242.246251678226,8766.452386505884,8871.69223226963,0.02464788732394366,28.0,6651.7435,41.62,34.1,56.72,50.34,4.148302824286663,34.14591874693169,32.83332198179161,34.01428188408511,32.8623,37.82,Electronic Compo-Misc
2022-06-22,ST,32.9668,43.8702,36.1191,36.431,39.36,1001279.0,1354642.0,1395473.0,6380.916064109779,8632.815527857669,8893.021907711502,0.02168256721595837,25.0,6650.1743,41.46,34.1,55.94,50.09,4.148302824286663,31.90573987470062,30.4968769260067,42.04573757279089,33.5815,37.23,Electronic Compo-Misc
2022-06-23,ST,36.6147,38.3237,37.97,38.1413,38.16,1172377.0,1332534.0,1400972.0,7471.283497236478,8491.92647391284,8928.065787447538,0.22979291917167669,344.0,6592.1147,41.23,34.01,55.16,49.8,4.148302824286663,35.66234135333883,34.40764240819182,36.22092739964012,34.9761,37.23,Electronic Compo-Misc
2022-06-24,ST,35.9784,35.5642,36.6676,36.986,44.08,1269203.0,1322078.0,1405382.0,8088.3328080240835,8425.292772052118,8956.169610697818,0.23043478260869565,318.0,6777.2777,42.2,34.17,28.04,51.18,4.148302824286663,35.008736070758985,33.72973267845448,33.28756406888314,34.5574,37.2,Electronic Compo-Misc
2022-06-27,ST,35.3035,36.3393,39.56,38.266,45.56,928979.0,1304653.0,1401601.0,5920.165122469012,8314.247348459507,8932.074197390566,0.010050251256281407,14.0,6827.4914,42.21,34.08,28.42,47.73,4.148302824286663,34.31477009921618,33.00888838252509,34.11442985731991,33.8639,41.06,Electronic Compo-Misc
2022-06-28,ST,34.798,34.323,37.09,37.1926,42.34,970365.0,1266163.0,1404469.0,6183.908386588549,8068.959612607747,8950.351288230338,0.014935988620199146,21.0,6692.5421,41.39,34.16,25.57,43.99,4.148302824286663,33.79448385035732,32.4676824550198,31.958065163585857,33.9745,44.47,Electronic Compo-Misc
2022-06-29,ST,34.7878,35.5126,38.42,38.1222,39.42,702356.0,1255602.0,1407081.0,4475.949935097397,8001.656838424051,8966.996951156936,0.015482054890921885,22.0,6563.8695,41.22,34.02,29.05,44.57,4.148302824286663,33.78398087188751,32.456750127515846,33.232429323779506,34.4343,44.43,Electronic Compo-Misc
2022-06-30,ST,35.2053,38.0978,48.0428,43.502,37.62,1175055.0,1245951.0,1412730.0,7488.34971294596,7940.153280650465,9002.996702256614,0.005625879043600563,8.0,6482.2723,41.14,34.04,29.73,44.31,4.148302824286663,34.213732371696324,32.903840932176905,35.98182825871971,33.2136,43.92,Electronic Compo-Misc
2022-07-01,ST,35.5223,36.6879,38.95,37.6096,35.18,1882693.0,1258296.0,1417149.0,11997.960594283135,8018.825068104088,9031.157952054717,0.004204625087596356,6.0,6369.2915,41.4,34.12,25.55,26.82,4.148302824286663,34.53983398920819,33.24279466726587,34.48552749212342,34.8137,43.71,Electronic Compo-Misc
2022-07-04,ST,35.8556,36.891,43.08,40.6763,34.41,1602100.0,1269326.0,1422044.0,10209.807264435045,8089.11666920684,9062.352638128874,0.008356545961002786,12.0,6333.2005,39.25,34.12,25.33,26.92,4.148302824286663,34.882522644901435,33.59871502542918,34.70151986585026,34.494,43.37,Electronic Compo-Misc
2022-07-05,ST,35.8556,36.891,43.08,40.6763,34.41,1602100.0,1269326.0,1422044.0,10209.807264435045,8089.11666920684,9062.352638128874,0.008356545961002786,12.0,6333.2005,39.25,34.12,25.33,26.92,4.148302824286663,34.882522644901435,33.59871502542918,34.70151986585026,32.8845,45.01,Electronic Compo-Misc
2022-07-06,ST,36.4076,38.097,36.4089,38.3865,34.02,1500022.0,1268175.0,1418600.0,9559.288129587658,8081.781616362845,9040.404834484461,0.011724137931034483,17.0,6315.9395,38.45,34.12,21.09,23.44,4.148302824286663,35.44967803058388,34.18717504796207,35.98098121230159,33.938,45.0,Electronic Compo-Misc
2022-07-07,ST,34.5489,35.3492,40.3612,38.7731,45.13,898591.0,1229573.0,1416041.0,5726.509530963081,7835.780130799071,9024.096928118011,0.021592442645074223,32.0,6601.5298,41.27,34.68,35.22,32.28,4.148302824286663,33.53793115148967,32.200560417638705,33.057760671890655,32.7092,42.52,Electronic Compo-Misc
2022-07-08,ST,30.8898,35.1535,39.2483,38.2371,43.08,1166665.0,1231336.0,1417034.0,7434.882212197811,7847.015315997997,9030.425084046845,0.00202020202020202,3.0,6523.071,41.33,34.6,35.12,32.54,4.148302824286663,29.754765647742232,28.238791476265412,32.84841186800361,35.0861,42.37,Electronic Compo-Misc
2022-07-11,ST,31.8463,36.3201,36.5622,36.603,38.87,1520414.0,1229265.0,1420997.0,9689.24155929639,7833.817319091035,9055.680352874606,0.048366013071895426,74.0,6352.0306,42.07,34.51,37.86,32.3,4.148302824286663,30.74659588315528,29.282015362505362,34.09397694622908,35.2797,42.75,Electronic Compo-Misc
2022-07-12,ST,35.828,37.6431,36.19,36.4756,38.27,1660814.0,1232524.0,1426560.0,10583.977805427518,7854.586161157568,9091.132046159702,0.030205655526992288,47.0,6326.9238,41.79,34.41,37.75,32.15,4.148302824286663,34.85415210146506,33.56925950925936,35.50003630434763,34.14,44.02,Electronic Compo-Misc
2022-07-13,ST,33.5897,36.4545,36.7406,37.7172,36.98,1736874.0,1245963.0,1435472.0,11068.69033306807,7940.229753833894,9147.926130387057,0.005784061696658098,9.0,6275.1412,39.81,34.41,38.15,30.82,4.148302824286663,32.54895206918437,31.169176217699437,34.23711685072212,33.8712,43.94,Electronic Compo-Misc
2022-07-14,ST,33.0867,35.285,35.8473,36.697,33.94,1398789.0,1241420.0,1442023.0,8914.1539814068,7911.2782811403495,9189.674115774556,0.13389355742296918,239.0,6148.0376,37.74,34.4,26.09,30.99,4.148302824286663,32.02961210508271,30.626447996625398,32.989101609470964,33.9319,43.64,Electronic Compo-Misc
2022-07-15,ST,33.0867,35.285,35.8473,36.697,33.94,1398789.0,1241420.0,1442023.0,8914.1539814068,7911.2782811403495,9189.674115774556,0.13389355742296918,239.0,6148.0376,37.74,34.4,26.09,30.99,4.148302824286663,32.02961210508271,30.626447996625398,32.989101609470964,33.4641,41.64,Electronic Compo-Misc
2022-07-18,ST,33.2381,36.0398,35.5417,35.5417,41.3,1421186.0,1237164.0,1446775.0,9056.88480551363,7884.1557920838395,9219.95749641284,0.019912881144990666,32.0,6301.817,39.57,34.69,32.56,35.31,4.148302824286663,32.18598493633621,30.78994789878671,33.7952183605906,32.5374,41.39,Electronic Compo-Misc
2022-07-19,ST,32.492,33.6677,35.7068,35.7068,53.51,1211274.0,1243760.0,1444906.0,7719.164898833591,7926.1905519092015,9208.046798093617,0.029012345679012345,47.0,6703.5266,37.35,35.77,54.56,46.92,4.148302824286663,31.414907268875726,29.982989577425396,31.2532178069715,32.6193,35.86,Electronic Compo-Misc
2022-07-20,ST,32.8623,33.7164,36.2892,36.2892,56.25,837786.0,1234051.0,1444587.0,5339.01353775793,7864.317373749037,9206.013885967435,0.03549571603427173,58.0,6822.7839,37.82,35.86,55.68,47.72,4.148302824286663,31.797753002406647,30.38388324901871,31.30567406972736,32.265,35.49,Electronic Compo-Misc
2022-07-21,ST,33.5815,32.0861,36.1636,35.9876,58.94,868889.0,1187078.0,1443804.0,5537.225656443232,7564.9694699775455,9201.024010748628,0.24300373134328357,521.0,6948.318,37.23,35.93,55.28,43.23,4.148302824286663,32.54048980826904,31.160339251201997,29.542637208109912,33.1831,36.46,Electronic Compo-Misc
2022-07-22,ST,34.9761,34.557,37.4744,37.2455,58.97,1089447.0,1170089.0,1444860.0,6942.790022356262,7456.702560536507,9207.753650890469,0.4826264690853347,1889.0,6949.8875,37.23,35.87,48.33,42.81,4.148302824286663,33.97784433895213,32.65849309459945,32.209250984771444,33.8495,38.42,Electronic Compo-Misc
2022-07-25,ST,34.5574,34.9496,38.1713,37.6426,57.32,1974324.0,1167592.0,1449955.0,12581.903450189411,7440.789765617779,9240.222890021794,0.029884480160723256,119.0,6898.1043,37.2,35.53,47.72,40.85,4.148302824286663,33.54668730995746,32.209680140603695,32.6301109431151,33.7879,38.36,Electronic Compo-Misc
2022-07-26,ST,33.8639,34.0417,34.3298,34.3178,46.75,2614909.0,1159517.0,1457414.0,16664.20130081554,7389.329685934667,9287.757346288832,0.01943683030152006,78.0,6513.6557,41.06,35.53,47.72,40.85,4.148302824286663,32.83184517997825,31.464477164097293,31.655756804884636,33.0437,32.97,Electronic Compo-Misc
2022-07-27,ST,33.9745,33.3819,33.23,33.1047,54.95,1975162.0,1125939.0,1464620.0,12587.243827498942,7175.344973166925,9333.679492938554,0.01796701944376077,73.0,6846.3218,44.47,35.98,40.04,47.85,4.184102652387815,32.92779661968175,31.583480654449723,30.94512639512077,33.5433,29.72,Electronic Compo-Misc
2022-07-28,ST,34.4343,32.5629,31.85,31.7219,57.63,1286919.0,1123785.0,1463749.0,8201.232728880523,7161.618036741238,9328.128814374591,0.0041841004184100415,17.0,6979.7016,44.43,36.08,40.42,48.65,4.184102652387815,33.40200826996971,32.07757186088124,30.05980799023839,34.8835,32.8,Electronic Compo-Misc
2022-07-29,ST,33.2136,32.2238,33.85,32.8751,57.58,1323901.0,1121921.0,1466336.0,8436.910334681244,7149.739202248443,9344.615158169045,0.007887601676115356,32.0,6978.1327,43.92,36.07,38.29,47.55,4.184102652387815,32.14212757328184,30.76349825621267,29.692135093994164,35.1926,32.8,Electronic Compo-Misc
2022-08-01,ST,34.8137,33.6065,40.942,37.7346,57.72,1241199.0,1122658.0,1466464.0,7909.869900012181,7154.435930264103,9345.430872125631,0.15834888059701493,679.0,6910.2554,43.71,36.0,38.3,43.6,4.184102652387815,33.79299998027883,32.48450873401043,31.187280135497545,35.3013,33.01,Electronic Compo-Misc
2022-08-02,ST,34.494,34.4002,35.38,34.3108,56.0,823640.0,1117199.0,1461688.0,5248.8644000245185,7119.647004568734,9314.994545120488,0.005841121495327103,25.0,6854.3652,43.37,35.94,38.36,43.29,4.184102652387815,33.46354996077262,32.14164955318877,32.040963781384605,37.2756,33.05,Electronic Compo-Misc
2022-08-03,ST,32.8845,32.8142,32.9,32.5113,61.47,1036377.0,1120706.0,1454147.0,6604.587368637039,7141.9962924261545,9266.937522100012,0.024624765478424016,105.0,7099.6627,45.01,35.98,29.06,34.98,4.184102652387815,31.801941453740294,30.407892729520082,30.331853250996712,38.9928,30.75,Electronic Compo-Misc
2022-08-04,ST,33.938,33.4901,37.98,35.2317,61.75,1355987.0,1127220.0,1450900.0,8641.386881642522,7183.508485498079,9246.245153216907,0.0072701688555347095,31.0,7113.6354,45.0,35.95,25.67,33.86,4.184102652387815,32.89013505562306,31.5442141128924,31.061815755200143,37.6792,30.85,Electronic Compo-Misc
2022-08-05,ST,32.7092,33.4987,36.3,34.5015,58.92,1679969.0,1133439.0,1454169.0,10706.048124477673,7223.140712810682,9267.0777229363,0.0007035647279549719,3.0,7028.247,42.52,35.77,27.06,33.16,4.184102652387815,31.620640483980164,30.21822901230316,31.07108787426021,35.8709,30.74,Electronic Compo-Misc
2022-08-08,ST,35.0861,34.4803,31.67,31.9302,57.51,1095040.0,1134548.0,1453636.0,6978.432898599933,7230.208109512672,9263.681039038951,0.08956819153484395,419.0,6986.329,42.37,35.78,27.38,33.29,4.184102652387815,34.0735609114622,32.77627210666277,32.12694644826987,35.8709,30.74,Electronic Compo-Misc
2022-08-09,ST,35.2797,34.5335,32.93,33.5727,50.77,1059461.0,1136556.0,1450736.0,6751.696282495236,7243.004622206628,9245.200019710031,0.006692573402417962,31.0,6755.0036,42.75,35.81,35.89,37.15,4.184102652387815,34.27288100039337,32.98343269112541,32.1840367612579,34.9164,32.41,Electronic Compo-Misc
2022-08-10,ST,34.14,32.8031,36.292,32.5311,56.33,915107.0,1136533.0,1448420.0,5831.762122423919,7242.858048605053,9230.440695308038,0.003029647262497295,14.0,6964.5938,44.02,36.06,33.7,31.46,4.184102652387815,33.09853078275719,31.76144203275412,30.319844485254208,35.1952,30.75,Electronic Compo-Misc
2022-08-11,ST,33.8712,33.0433,32.254,32.2937,56.97,1651396.0,1140508.0,1449807.0,10523.95910196553,7268.189790616244,9239.27972075949,0.012508087125296528,58.0,6990.9863,43.94,36.06,33.77,30.0,4.184102652387815,32.821202437100396,31.47233371454999,30.579556486155912,33.3792,29.75,Electronic Compo-Misc
2022-08-12,ST,33.9319,33.2749,40.344,33.8374,59.38,1075421.0,1143692.0,1453128.0,6853.405616457151,7288.480675286341,9260.443674273747,0.0,0.0,7090.3474,43.64,36.02,34.17,30.82,4.184102652387815,32.883840675735016,31.537651111171865,30.829670287078976,33.743,31.68,Electronic Compo-Misc
2022-08-15,ST,33.4641,33.3264,31.8954,33.4801,58.67,1178713.0,1152812.0,1450251.0,7511.661288361542,7346.6002946931485,9242.109228546402,0.0055829933433540905,26.0,7070.1651,41.64,35.79,33.97,30.85,4.184102652387815,32.40091246843405,31.03378141332442,30.8852478856816,36.4972,34.99,Electronic Compo-Misc
2022-08-16,ST,32.5374,32.2141,30.8927,32.1292,58.75,1698909.0,1165247.0,1455392.0,10826.748298991373,7425.845631022497,9274.871614880874,0.018115942028985508,85.0,7073.2702,41.39,35.65,24.13,30.58,4.184102652387815,31.442893294624223,30.032182717211878,29.68160775311877,35.5371,35.06,Electronic Compo-Misc
2022-08-17,ST,32.6193,31.322,31.0253,31.1617,54.58,1014912.0,1169800.0,1456687.0,6467.795961776606,7454.860831368901,9283.124345926031,0.013493569470799072,64.0,6961.4887,35.86,35.62,15.48,26.22,4.184102652387815,31.527636645760897,30.120895280353142,28.710926212854925,36.152,35.44,Electronic Compo-Misc
2022-08-18,ST,32.265,34.9591,30.0868,31.1241,56.59,1727422.0,1184330.0,1464256.0,11008.454955586365,7547.457110972073,9331.35980637451,0.002524190155658393,12.0,7028.247,35.49,35.6,16.68,26.64,4.184102652387815,31.16092689534644,29.736842888914754,32.640286040566494,37.6175,35.19,Electronic Compo-Misc
2022-08-19,ST,33.1831,32.5669,31.6131,33.1713,49.27,857199.0,1168487.0,1463884.0,5462.72803025183,7446.4933905486005,9328.989137688179,0.002379819133745835,5.0,6818.6568,36.46,35.55,25.3,30.06,4.184102652387815,32.11060986009336,30.730566633402645,30.064141025647142,37.6175,35.79,Electronic Compo-Misc
2022-08-22,ST,33.8495,33.5681,33.932,33.8836,42.45,1282894.0,1169750.0,1466368.0,8175.582348605039,7454.542193104609,9344.819086658192,0.008056872037914692,17.0,6584.2269,38.42,35.87,35.39,34.69,4.184102652387815,32.79880775618414,31.448978524747034,31.14589760482109,31.992,34.29,Electronic Compo-Misc
2022-08-23,ST,33.7879,33.9383,33.6009,33.3963,41.77,765526.0,1160509.0,1460850.0,4878.517518203547,7395.651469098215,9309.654167810959,0.0066068900424728644,14.0,6559.3866,38.36,35.69,35.49,30.35,4.184102652387815,32.73523066036231,31.382666974143547,31.544536878673618,37.9168,32.73,Electronic Compo-Misc
2022-08-24,ST,33.0437,33.9424,34.78,34.6216,40.07,715623.0,1156886.0,1456678.0,4560.49741214456,7372.562940467637,9283.066991038459,0.010461245839277223,22.0,6498.8386,32.97,35.69,34.28,26.6,4.184102652387815,31.966533275710788,30.579988713045662,31.548947965978197,36.685,34.78,Electronic Compo-Misc
2022-08-25,ST,33.5433,35.295,33.47,34.4254,47.19,870162.0,1158549.0,1451531.0,5545.3381866520995,7383.16084913798,9250.266368112269,0.13167701863354037,318.0,6683.5879,29.72,35.9,39.06,30.03,4.184102652387815,32.48270485761808,31.119167323210952,32.99979734786261,37.2202,35.57,Electronic Compo-Misc
2022-08-26,ST,34.8835,35.7611,35.34,34.9211,39.47,1077209.0,1164345.0,1448446.0,6864.800120788223,7420.097396734675,9230.606387205471,0.004968944099378882,12.0,6393.2673,32.8,36.44,45.36,36.72,4.184102652387815,33.864903841988465,32.55930239194323,33.497848784810046,37.253,34.24,Electronic Compo-Misc
2022-08-29,ST,35.1926,35.212,35.92,35.6422,39.12,673607.0,1156556.0,1448643.0,4292.739305894949,7370.4599279233125,9231.86182196678,0.0008329862557267805,2.0,6379.2946,32.8,36.39,37.99,36.71,4.184102652387815,34.18321568748506,32.89025227571233,32.91100946491919,36.3921,30.59,Electronic Compo-Misc
2022-08-30,ST,35.3013,37.2259,37.4776,39.4023,37.39,762305.0,1148862.0,1443067.0,4857.990841217875,7321.427871814104,9196.327282732967,0.011710581346716854,28.0,6310.9841,33.01,36.23,38.65,37.11,4.184102652387815,34.29511512835501,33.00653543906115,35.05734203858017,36.0575,32.49,Electronic Compo-Misc
2022-08-31,ST,37.2756,37.8291,37.79,37.4831,35.93,1054138.0,1151694.0,1421693.0,6717.774052878741,7339.4755431035865,9060.115797513547,0.0863914373088685,226.0,6253.5405,33.05,36.17,38.64,36.53,4.184102652387815,36.32414479842746,35.1101118676657,35.69720446771708,36.2662,33.58,Electronic Compo-Misc
2022-09-01,ST,38.9928,38.0754,35.38,36.8016,35.25,974604.0,1155032.0,1420987.0,6210.9225386352,7360.747833627701,9055.616625221748,0.16399082568807338,429.0,6227.148,30.75,36.07,33.26,36.27,4.184102652387815,38.08426961118101,36.928147148753624,35.95811014444447,40.3672,33.66,Electronic Compo-Misc
2022-09-02,ST,37.6792,39.655,35.6,39.3009,34.05,1132110.0,1159223.0,1419827.0,7214.671307745808,7387.4560929406325,9048.22421749018,0.05454545454545454,168.0,6182.1248,30.85,36.01,11.77,33.14,4.184102652387815,36.738198821078925,35.53831330606449,37.62670095822912,36.683,35.4,Electronic Compo-Misc
2022-09-05,ST,35.8709,36.0596,35.46,35.4617,32.48,990763.0,1173920.0,1363134.0,6313.900052888996,7481.116624346538,8686.933035140379,0.019482593420632386,61.0,6123.129,30.74,36.02,13.51,28.51,4.184102652387815,34.8811497343067,33.61504226994219,33.81633262433998,33.508,38.26,Electronic Compo-Misc
2022-09-06,ST,35.8709,36.0596,35.46,35.4617,32.48,990763.0,1173920.0,1363134.0,6313.900052888996,7481.116624346538,8686.933035140379,0.019482593420632386,61.0,6123.129,30.74,36.02,13.51,28.51,4.184102652387815,34.8811497343067,33.61504226994219,33.81633262433998,35.7575,38.26,Electronic Compo-Misc
2022-09-07,ST,34.9164,35.3857,36.389,35.1699,41.78,939913.0,1181641.0,1344995.0,5989.844938104324,7530.320745118464,8571.337445620631,0.01973066082054494,63.0,6310.9841,32.41,35.99,24.17,32.24,4.184102652387815,33.89879244069212,32.59454845461125,33.096787827370804,36.2695,36.85,Electronic Compo-Misc
2022-09-08,ST,35.1952,37.292,34.7816,34.6973,44.48,893787.0,1185789.0,1330616.0,5695.894766529933,7556.754975524105,8479.703453575621,0.0015634771732332708,5.0,6374.6373,30.75,35.59,24.35,32.29,4.184102652387815,34.18589245605744,32.893034263199254,35.127522884484755,36.8594,38.57,Electronic Compo-Misc
2022-09-09,ST,33.3792,34.1851,38.1476,35.2647,49.71,1260905.0,1195462.0,1328099.0,8035.45161273483,7618.39873413398,8463.663203351176,0.059785841760856634,201.0,6508.1533,29.75,35.42,28.29,30.87,4.184102652387815,32.313219162087904,30.94221376437051,31.809914523777014,37.1903,37.91,Electronic Compo-Misc
2022-09-12,ST,33.743,33.7138,33.6006,33.6027,56.5,2097780.0,1214650.0,1338174.0,13368.659561317365,7740.679354438567,8527.868813605957,0.0002973535533749628,1.0,6717.7435,31.68,35.51,35.78,26.63,4.184102652387815,32.688884792496744,31.3343206245165,31.30287383675818,42.363,37.58,Electronic Compo-Misc
2022-09-13,ST,36.4972,35.8936,33.9924,34.0849,47.11,2611158.0,1247126.0,1349631.0,16640.297058228378,7947.64127986132,8600.881585485758,0.0026690391459074734,9.0,6421.2127,34.99,36.04,47.55,34.95,4.184102652387815,35.524903206301985,34.28257878048266,33.63926457222274,34.0821,34.21,Electronic Compo-Misc
2022-09-14,ST,35.5371,35.9421,34.7235,34.9324,45.86,1665448.0,1265382.0,1348953.0,10613.509199762073,8063.98248291951,8596.560850621963,0.01664719626168224,57.0,6377.7424,35.06,36.01,42.71,34.7,4.184102652387815,34.53778534282598,33.25860905705469,33.6910099642323,36.2965,36.33,Electronic Compo-Misc
2022-09-15,ST,36.152,37.7102,35.9526,36.8918,43.14,1337765.0,1268681.0,1346647.0,8525.26235260405,8085.006235597477,8581.86525387283,0.01669545192861255,58.0,6283.0387,35.44,36.04,43.43,35.21,4.184102652387815,35.17016127311794,33.91484489128618,35.571179120743246,36.8352,38.27,Electronic Compo-Misc
2022-09-16,ST,37.6175,37.7685,35.0422,35.5266,41.29,2012030.0,1272644.0,1355584.0,12822.194938057079,8110.261504425238,8638.81865723233,0.009182334936598164,21.0,6217.8327,35.19,36.05,41.53,35.53,4.184102652387815,36.674915763054244,35.47288973638883,35.632978997692575,38.5627,41.28,Electronic Compo-Misc
2022-09-19,ST,37.6175,37.7685,35.0422,35.5266,46.34,1892948.0,1282490.0,1350374.0,12063.313302289365,8173.007751429563,8605.616550093135,0.010412147505422993,24.0,6349.797,35.79,36.07,37.95,36.88,4.184102652387815,36.674915763054244,35.47288973638883,35.632978997692575,36.6944,41.01,Electronic Compo-Misc
2022-09-20,ST,31.992,35.1285,36.4763,36.4763,45.09,1328193.0,1285534.0,1345474.0,8464.262243288045,8192.406448959642,8574.390000192547,0.004319654427645789,10.0,6309.4312,34.29,36.01,20.83,36.71,4.184102652387815,30.87816710844614,29.44040869281539,32.82165614727569,37.5944,40.97,Electronic Compo-Misc
2022-09-21,ST,37.9168,36.6421,39.98,39.98,41.54,1366262.0,1291327.0,1330499.0,8706.867044954468,8229.32387826048,8478.95784003718,0.00387263339070568,9.0,6191.4402,32.73,36.06,24.29,34.74,4.184102652387815,36.9818450353295,35.79012883799108,34.43679852149442,37.7309,40.54,Electronic Compo-Misc
2022-09-22,ST,36.685,38.1719,37.58,37.5583,36.04,1584793.0,1297874.0,1324811.0,10099.513815633112,8271.046372586836,8442.709551091353,0.0008602150537634409,2.0,5983.4028,34.78,36.33,32.65,38.42,4.184102652387815,35.717815792362295,34.482442271393715,36.06027661582756,38.237,40.07,Electronic Compo-Misc
2022-09-23,ST,37.2202,39.0787,40.943,40.7625,32.83,2637327.0,1319590.0,1325559.0,16807.065952993376,8409.437343534013,8447.476379525157,0.006421232876712328,15.0,5845.2288,35.57,36.48,35.86,38.8,4.184102652387815,36.267291434805614,35.051289391975295,37.0188383622447,37.3209,39.25,Electronic Compo-Misc
2022-09-26,ST,37.253,40.2926,50.2023,48.4361,32.36,2441246.0,1343594.0,1329716.0,15557.48776298171,8562.409201455179,8473.96796481837,0.04360587002096436,104.0,5825.0459,34.24,36.17,32.71,35.43,4.184102652387815,36.30095245275425,35.086117040789794,38.298083695662896,38.079,43.36,Electronic Compo-Misc
2022-09-27,ST,36.3921,38.8139,41.68,41.6887,32.36,1715658.0,1355424.0,1327385.0,10933.485744763811,8637.799014786597,8459.11304893709,0.004191114836546521,10.0,5825.0459,30.59,36.17,32.4,27.23,4.184102652387815,35.41691802496548,34.17066786602217,36.7391947817314,37.1684,43.5,Electronic Compo-Misc
2022-09-28,ST,36.0575,39.8302,42.35,41.6814,41.36,1756146.0,1372151.0,1314682.0,11191.506265656668,8744.396259722747,8378.15981151114,0.00041911148365465214,1.0,6012.9004,32.49,36.44,37.12,31.37,4.184102652387815,35.073015927164356,33.81409330811636,37.81130032199369,36.8093,42.42,Electronic Compo-Misc
2022-09-29,ST,36.2662,39.8936,40.28,40.1991,37.03,2060397.0,1386204.0,1320264.0,13130.426476637023,8833.952730284574,8413.732587336664,0.00041893590280687055,1.0,5854.5435,33.58,36.61,33.88,33.27,4.184102652387815,35.28753891130869,34.036551858847275,37.87807968944571,35.9799,41.78,Electronic Compo-Misc
2022-09-30,ST,40.3672,38.9731,66.7645,58.9842,35.3,2329916.0,1393303.0,1324681.0,14848.007803709783,8879.192991048712,8441.881091604195,0.0012573344509639564,3.0,5787.7852,33.66,36.01,30.64,33.36,4.184102652387815,39.49030230090832,38.37656102154022,36.90734511733403,36.0094,41.6,Electronic Compo-Misc
2022-10-03,ST,36.683,37.9514,40.47,40.1425,43.38,1883211.0,1400958.0,1330759.0,12001.261686701197,8927.976509311773,8480.614759011496,0.004173622704507512,10.0,5975.6403,35.4,36.17,38.04,35.48,4.184102652387815,35.71576163232593,34.48031451422681,35.826782746431476,36.7129,40.2,Electronic Compo-Misc
2022-10-04,ST,33.508,40.1259,43.34,41.267,52.01,2078352.0,1408399.0,1340207.0,13244.849477344176,8975.396255803666,8540.824645432058,0.008340283569641367,20.0,6234.9105,38.26,36.52,48.54,41.27,4.184102652387815,32.446251000340936,31.08111426574022,38.12266321769769,37.093,39.37,Electronic Compo-Misc
2022-10-05,ST,35.7575,37.8531,39.31,38.3041,53.71,1130303.0,1402622.0,1338863.0,7203.155720874306,8938.580790747403,8532.259648887895,0.01075713694662805,26.0,6295.4585,38.26,36.54,43.54,40.46,4.184102652387815,34.76452137204142,33.49400552710888,35.7226367953151,36.5131,39.41,Electronic Compo-Misc
2022-10-06,ST,36.2695,38.0491,41.0864,40.0962,54.67,1030831.0,1404688.0,1334582.0,6569.244012361802,8951.746923827935,8504.97784069924,0.004539826661163846,11.0,6329.6141,36.85,36.53,39.39,36.74,4.184102652387815,35.29093042450319,34.040068011829824,35.93026037770949,35.4626,43.1,Electronic Compo-Misc
2022-10-07,ST,36.8594,38.584,44.8,41.3631,47.95,1362047.0,1407741.0,1319572.0,8680.005839274678,8971.202976245588,8409.322633758868,0.0,0.0,6115.3665,38.57,36.55,45.64,38.87,4.184102652387815,35.896915025348974,34.66792420033251,36.49622796947652,36.9501,41.73,Electronic Compo-Misc
2022-10-10,ST,37.1903,38.9496,52.35,44.215,47.39,1529895.0,1407889.0,1323308.0,9749.661746971384,8972.146145507892,8433.131284866744,0.003290826820238585,8.0,6096.7365,37.91,36.49,39.67,38.86,4.184102652387815,36.23660516752535,35.01953760531398,36.882528928477775,37.2265,41.75,Electronic Compo-Misc
2022-10-11,ST,42.363,42.023,60.05,47.8254,42.48,2468551.0,1420510.0,1329830.0,15731.496119111414,9052.576816180404,8474.694460060955,0.007755102040816327,19.0,5927.5121,37.58,36.69,32.61,41.35,4.184102652387815,41.52826638540459,40.47064824042234,40.11461241243645,35.1579,40.73,Electronic Compo-Misc
2022-10-12,ST,34.0821,41.1999,44.8966,42.8288,41.64,1456493.0,1416129.0,1329787.0,9281.888029460579,9024.657731463165,8474.420431153665,0.013376570733684636,33.0,5898.0144,34.21,36.67,32.08,38.24,4.184102652387815,33.0388056743449,31.699197788114443,39.25151411105055,36.842,47.92,Electronic Compo-Misc
2022-10-13,ST,36.2965,38.5279,43.0722,41.1941,49.49,1628647.0,1419721.0,1335434.0,10378.985064478087,9047.548704369881,8510.407436722771,0.01765650080256822,44.0,6113.8143,36.33,37.01,40.8,40.1,4.184102652387815,35.31867851756525,34.06883491183695,36.4369136784388,34.8017,47.19,Electronic Compo-Misc
2022-10-14,ST,36.8352,40.229,64.5115,46.7879,43.16,1013520.0,1419172.0,1330177.0,6458.925072498725,9044.05005622796,8476.90580961514,0.002004811547714515,5.0,5887.1463,38.27,37.38,42.27,43.99,4.184102652387815,35.87206571995994,34.642193334718286,38.231165833649385,34.9176,45.62,Electronic Compo-Misc
