PriceDate,symbol,impvol180,impvol90,impvol10,impvol30,rsi,volume,volume3mo,volume6mo,turnover,turnover3m,turnover6m,liquidity_ratio,volume_op,marketcap,cc30,cencc180,cencc5,cencc10,avgimpliedmove,impvol180theta,cIV180,cIV90,IVE,Forward_RV,industrysubgroup
2021-09-23,NTAP,30.7091,29.1876,23.2678,23.9737,64.8,1714189.0,1473829.0,1572986.0,7665.310721253588,6590.496867611712,7033.895591549004,0.10149575206413784,4241.0,20748.3377,29.24,23.8,36.64,26.98,5.694672230186201,28.51897010014535,24.601309371860676,22.673588021307964,31.1018,25.03,Computers-Memory Devices
2021-09-24,NTAP,30.2183,28.8481,21.6119,23.5769,66.56,788349.0,1446069.0,1564294.0,3525.247223951991,6466.362902588868,6995.02768563765,0.12193498575650276,4580.0,20940.6591,28.72,23.84,29.35,27.34,5.694672230186201,27.98979256180696,23.985855308702252,22.234848180502606,31.1518,24.83,Computers-Memory Devices
2021-09-27,NTAP,30.362,28.4803,20.1843,23.1958,67.01,867586.0,1438732.0,1557139.0,3879.5699498280073,6433.554060411243,6963.032681607626,0.057709671594045865,2237.0,20989.8579,23.89,23.6,28.21,27.19,5.694672230186201,28.144873010247963,24.166643209184016,21.755530057665798,32.0005,26.46,Computers-Memory Devices
2021-09-28,NTAP,31.0483,29.8357,26.4046,26.5625,59.04,1400443.0,1443534.0,1548876.0,6262.3379797036805,6455.027297214933,6926.083389792743,0.06176915322580645,2451.0,20531.4169,24.82,22.15,31.49,29.26,5.694672230186201,28.883901496386954,25.023439669437934,23.50201256254451,32.1637,26.83,Computers-Memory Devices
2021-09-29,NTAP,31.5987,30.2463,27.8591,26.2892,53.94,1241180.0,1437002.0,1544608.0,5550.163978307746,6425.817961259598,6906.997923110243,0.04730840097604701,1900.0,20200.4463,24.92,21.8,29.96,29.78,5.694672230186201,29.474746384879797,25.7031796027262,24.021121199685915,32.0115,26.74,Computers-Memory Devices
2021-09-30,NTAP,31.4934,30.3958,26.3603,26.4281,52.05,1364899.0,1441550.0,1542260.0,6103.396151849441,6446.155153383921,6896.498384973041,0.04045422285308729,1653.0,20072.9776,24.92,21.82,21.09,29.89,5.694672230186201,29.36183026180392,25.57361616119238,24.20909452333978,31.9264,26.69,Computers-Memory Devices
2021-10-01,NTAP,32.1883,30.1173,25.0037,25.8993,54.54,1105006.0,1441159.0,1537754.0,4941.236979591431,6444.406767267334,6876.349024633931,0.05961583815937738,2275.0,20256.3536,25.07,21.84,21.06,25.54,5.694672230186201,30.10597099668078,26.424652445964163,23.858486106415054,31.9359,26.69,Computers-Memory Devices
2021-10-04,NTAP,31.7969,30.5249,27.0635,26.8118,50.96,1012900.0,1434493.0,1533666.0,4529.368153028139,6414.5985881546,6858.068849621931,0.03005224228003931,1162.0,20023.7788,25.34,21.82,22.54,25.53,5.694672230186201,29.68712991134348,25.946453507367824,24.37098931126925,32.3362,26.4,Computers-Memory Devices
2021-10-05,NTAP,31.2669,29.8499,24.9114,25.3839,53.39,811921.0,1427408.0,1528462.0,3630.653591187331,6382.916541497912,6834.7980275092905,0.0215119852489244,840.0,20193.7377,24.76,21.81,17.27,25.4,5.694672230186201,29.118754581420276,25.294162085548514,23.52003677739472,32.4425,26.25,Computers-Memory Devices
2021-10-06,NTAP,31.3688,30.1389,25.6704,26.1193,52.88,1076674.0,1421883.0,1521989.0,4814.545135896989,6358.210453177674,6805.852780729099,0.09358941745103028,3679.0,20162.4297,24.22,21.74,12.9,23.07,5.694672230186201,29.228144761564742,25.420015999994966,23.88574665381009,33.3533,26.39,Computers-Memory Devices
2021-10-07,NTAP,31.7096,30.2492,24.0533,25.1108,57.61,1065173.0,1419470.0,1520349.0,4763.116432289542,6347.420449205937,6798.519399867414,0.14009289732278318,6002.0,20383.8223,24.82,21.79,14.36,18.04,5.694672230186201,29.59360682517399,25.839394965052875,24.024772644917995,33.8966,25.8,Computers-Memory Devices
2021-10-08,NTAP,31.0205,30.4101,22.8364,24.075,58.68,672316.0,1412851.0,1513815.0,3006.384272817427,6317.822313070601,6769.301352273504,0.058264770083235384,2429.0,20464.3291,22.84,21.8,13.13,17.55,5.694672230186201,28.854016237137326,24.98893795762437,24.22704649787093,34.6956,25.95,Computers-Memory Devices
2021-10-11,NTAP,31.6918,29.8509,22.8838,23.9386,59.22,598420.0,1406744.0,1505192.0,2675.9447846735447,6290.513803300025,6730.742091394576,0.029141650252734998,1228.0,20504.5822,22.83,21.79,10.35,17.54,5.694672230186201,29.574533301524546,25.81754804856573,23.521305890830128,34.3687,25.95,Computers-Memory Devices
2021-10-12,NTAP,31.491,29.7094,23.8136,25.0652,53.12,1601852.0,1416681.0,1506835.0,7162.975020291427,6334.948930813508,6738.08907733101,0.03859771721406942,1657.0,20180.3195,23.39,21.9,14.11,15.77,5.694672230186201,29.359256015147665,25.570660550717108,23.34146628556141,33.6648,25.39,Computers-Memory Devices
2021-10-13,NTAP,31.2725,29.8882,23.1668,25.3371,53.16,861916.0,1411805.0,1503261.0,3854.215480479435,6313.145000694115,6722.107278900724,0.015789839782976652,681.0,20182.5558,23.33,21.9,14.07,13.5,5.694672230186201,29.124767621613472,25.30108409238624,23.56862531502421,34.2111,25.47,Computers-Memory Devices
2021-10-14,NTAP,30.7451,29.087,21.9856,23.687,60.16,1788213.0,1412920.0,1498840.0,7996.322409603915,6318.130926784205,6702.337965561559,0.05155228384618902,2255.0,20652.1776,24.31,21.83,20.11,17.47,5.694672230186201,28.557731120888864,24.646232450620115,22.543938631037836,33.9427,25.53,Computers-Memory Devices
2021-10-15,NTAP,30.3421,28.4729,20.2192,23.5099,65.51,2166052.0,1430188.0,1499549.0,9685.899126036395,6395.348172281986,6705.508615928311,0.16028294472098506,6118.0,21115.0898,25.46,22.05,25.38,20.21,5.694672230186201,28.123404224470843,24.141636904112364,21.745841772853954,33.7687,24.61,Computers-Memory Devices
2021-10-18,NTAP,30.4544,28.6012,22.9036,24.4731,51.23,2666078.0,1446391.0,1505028.0,11921.857447704231,6467.803010880541,6730.0091260658555,0.08877403663449114,3504.0,20202.6813,27.52,22.84,40.32,29.44,5.694672230186201,28.24452711806279,24.2826291690171,21.913562956306304,34.0628,19.28,Computers-Memory Devices
2021-10-19,NTAP,30.7111,28.8256,22.6872,24.3593,52.57,1328589.0,1444420.0,1502727.0,5941.029651019489,6458.989234839045,6719.71969088075,0.08946216911499531,3721.0,20307.7874,27.29,22.84,38.88,29.24,5.694672230186201,28.52112368005483,24.60380586840174,22.205648276058056,34.4155,19.44,Computers-Memory Devices
2021-10-20,NTAP,30.6927,29.4577,22.9044,23.8192,52.21,1314199.0,1442104.0,1503457.0,5876.682142488242,6448.632835979074,6722.984041152781,0.02814245476679238,1179.0,20283.1881,27.07,22.5,38.89,29.24,5.694672230186201,28.501309900651663,24.58083467439623,23.02024520481917,34.9005,19.6,Computers-Memory Devices
2021-10-21,NTAP,30.3769,28.8423,22.37,23.139,57.96,1235949.0,1398751.0,1505129.0,5526.77284859499,6254.771878730507,6730.460634567388,0.029289596733996344,1234.0,20739.3923,27.17,22.68,38.66,30.82,5.694672230186201,28.160946119990083,24.18536031590185,22.227322584827892,34.6565,18.78,Computers-Memory Devices
2021-10-22,NTAP,31.1018,28.6635,21.473,24.174,58.66,1922334.0,1404973.0,1504562.0,8596.068986944532,6282.594404923608,6727.924880450139,0.0728086947770957,2894.0,20799.7732,25.03,22.67,35.37,30.79,5.694672230186201,28.94140279950135,25.08979001984672,21.99481375802032,34.574,18.77,Computers-Memory Devices
2021-10-25,NTAP,31.1518,28.5978,22.9131,25.032,58.9,930795.0,1401694.0,1504151.0,4162.220695691175,6267.932010621184,6726.087292738547,0.03868724726304369,1569.0,20819.899,24.83,22.51,16.38,30.77,5.694672230186201,28.995128487437068,25.1517443379182,21.90912515003737,35.2835,18.9,Computers-Memory Devices
2021-10-26,NTAP,32.0005,30.2871,24.7265,26.1811,50.29,1401898.0,1405001.0,1508437.0,6268.843867739899,6282.719501003943,6745.2525342942,0.05372484265441405,2245.0,20274.2444,26.46,22.82,24.7,32.57,5.694672230186201,29.905097107566544,26.19556451481816,24.07247445548546,35.2364,20.33,Computers-Memory Devices
2021-10-27,NTAP,32.1637,30.2856,25.1821,31.0462,43.68,1227425.0,1411327.0,1510574.0,5488.656254976917,6311.007814219041,6754.808997458502,0.03706262058452231,1556.0,19764.3679,26.83,23.08,30.6,34.99,5.694672230186201,30.079668057559818,26.394681238651092,24.07058718353169,36.3821,19.17,Computers-Memory Devices
2021-10-28,NTAP,32.0115,30.9395,24.9096,30.5108,48.08,1000313.0,1411705.0,1509921.0,4473.083163334424,6312.697992623332,6751.888861851317,0.031271388449647164,1325.0,20061.7954,26.74,23.18,28.28,33.87,5.694672230186201,29.916867566859075,26.209000977717558,24.888315737510244,36.3821,19.17,Computers-Memory Devices
2021-10-29,NTAP,31.9264,32.0316,23.921,30.4789,46.88,1118699.0,1410751.0,1508983.0,5002.467673159627,6308.431733985297,6747.694131171508,0.05223640988910568,2115.0,19970.1082,26.69,23.18,28.39,32.07,5.694672230186201,29.825791686441192,26.10499218463779,26.23354719743405,36.1648,22.2,Computers-Memory Devices
2021-11-01,NTAP,31.9359,31.2672,24.7522,32.667,49.59,905719.0,1409822.0,1507182.0,4050.088563593939,6304.277550656589,6739.640640700527,0.024662360540223135,1008.0,20153.4843,26.69,22.86,29.11,23.62,5.694672230186201,29.835960543830065,26.116609826124066,25.294532923934373,37.236,24.35,Computers-Memory Devices
2021-11-02,NTAP,32.3362,32.3001,26.6043,33.9488,50.06,1503075.0,1410266.0,1509030.0,6721.275477280982,6306.263015646686,6747.904351733161,0.01810436634717785,748.0,20184.7923,26.4,22.85,22.21,23.49,5.694672230186201,30.264049021949862,26.604612954147633,26.560724011404506,35.834,24.25,Computers-Memory Devices
2021-11-03,NTAP,32.4425,31.6645,26.484,36.8637,49.15,2091382.0,1428476.0,1515019.0,9351.998312366784,6387.692512059708,6774.6854143354085,0.023682107659151998,978.0,20126.6482,26.25,22.76,13.06,23.53,5.694672230186201,30.377600942355286,26.73371291553046,25.784029170205343,35.6072,24.4,Computers-Memory Devices
2021-11-04,NTAP,33.3533,32.5409,25.1244,37.3592,51.69,1606801.0,1443744.0,1517971.0,7185.105713238444,6455.966397116832,6787.886057221942,0.03579160051955549,1488.0,20283.1881,26.39,22.68,9.4,21.07,5.694672230186201,31.348452173161345,27.83196401424089,26.853040289881516,37.4826,24.39,Computers-Memory Devices
2021-11-05,NTAP,33.8966,33.077,27.9771,37.9822,52.95,1265604.0,1447700.0,1517356.0,5659.380314467337,6473.655962887572,6785.135537212983,0.0707297759840609,2769.0,20361.4597,25.8,22.56,9.23,21.11,5.694672230186201,31.925887995841002,28.480784602254204,27.50024598071806,36.0346,25.28,Computers-Memory Devices
2021-11-08,NTAP,34.6956,33.519,26.2904,37.9508,55.9,939920.0,1443409.0,1515162.0,4203.024767608228,6454.468227922191,6775.324935035767,0.032634151308420734,1282.0,20549.3076,25.95,22.4,9.25,21.6,5.694672230186201,32.77296892445029,29.427202710417447,28.030322170820654,33.975,27.0,Computers-Memory Devices
2021-11-09,NTAP,34.3687,33.639,26.7937,39.7473,55.5,697406.0,1441405.0,1509659.0,3118.57878330056,6445.506707919552,6750.716981813664,0.025609971488406127,1015.0,20529.1818,25.95,22.37,9.21,17.0,5.694672230186201,32.42669228356454,29.041059548336037,28.173709748629133,33.4207,27.02,Computers-Memory Devices
2021-11-10,NTAP,33.6648,32.3246,25.9148,38.882,53.76,874929.0,1431031.0,1504667.0,3912.4056363854565,6399.117814408159,6728.39470595122,0.01187115636656921,471.0,20444.2015,25.39,22.05,9.45,11.4,5.694672230186201,31.679671586097363,28.204509551488393,26.590512690807596,33.7541,27.08,Computers-Memory Devices
2021-11-11,NTAP,34.2111,33.9512,25.3322,37.5038,55.78,716207.0,1429149.0,1501384.0,3202.6509990902437,6390.701951668753,6713.714006730047,0.021875390186040705,876.0,20558.253,25.47,21.6,8.64,9.03,5.694672230186201,32.259606258802734,28.854375113836724,28.54574541748735,33.378,27.04,Computers-Memory Devices
2021-11-12,NTAP,33.9427,34.1948,25.8691,38.7669,46.64,1489069.0,1442866.0,1506452.0,6658.645168966835,6452.039979588924,6736.376441978461,0.07450809815009084,2912.0,20079.6862,25.53,21.44,18.62,14.7,5.694672230186201,31.974829413977872,28.535635323048268,28.83504720023881,33.7322,28.24,Computers-Memory Devices
2021-11-15,NTAP,33.7687,34.2085,26.3832,37.9851,43.25,1815926.0,1459021.0,1514810.0,8120.246212520363,6524.280036321784,6773.75078345041,0.036414707594199965,1439.0,19871.7108,24.61,21.21,18.95,14.91,5.694672230186201,31.790060277592815,28.328443298035282,28.85129238439762,33.5416,27.07,Computers-Memory Devices
2021-11-16,NTAP,34.0628,34.32,26.4827,38.4568,42.81,1260426.0,1463183.0,1506301.0,5636.226254611858,6542.8914033047095,6735.701456133162,0.01842145053172723,731.0,19844.8746,19.28,21.21,18.96,14.91,5.694672230186201,32.102292388597185,28.678388096962497,28.983409047246322,33.1967,27.82,Computers-Memory Devices
2021-11-17,NTAP,34.4155,34.6338,29.297,38.0539,39.98,1365988.0,1470806.0,1501716.0,6108.26604070689,6576.978964872267,6715.198702760337,0.031014897115240896,1245.0,19670.4439,19.44,21.14,19.75,15.48,5.694672230186201,32.47629093682012,29.096430025864002,29.354313182903805,33.5799,27.9,Computers-Memory Devices
2021-11-18,NTAP,34.9005,34.8501,36.9911,41.2876,37.75,2394734.0,1490018.0,1511863.0,10708.492513555828,6662.888904597933,6760.5728306450965,0.03906993041998298,1561.0,19527.3212,19.6,21.15,20.03,15.43,5.694672230186201,32.98981256407779,29.66851024655603,29.609205832139434,33.6248,27.73,Computers-Memory Devices
2021-11-19,NTAP,34.6565,34.3768,37.7323,40.087,33.57,1899632.0,1497566.0,1513737.0,8494.553008570736,6696.641123561428,6768.952716912981,0.11555904940436597,3822.0,19232.1305,18.78,21.26,15.45,17.11,5.694672230186201,32.73157229668298,29.381092427784232,29.05064505721001,33.3461,27.7,Computers-Memory Devices
2021-11-22,NTAP,34.574,34.2332,48.8932,38.8383,34.71,2371538.0,1509474.0,1522114.0,10604.766986697523,6749.8897519155325,6806.411829449967,0.07856914723730438,2706.0,19274.6206,18.77,21.21,13.66,16.51,5.694672230186201,32.64420788996088,29.283733983220102,28.88057447905079,32.8416,28.72,Computers-Memory Devices
2021-11-23,NTAP,35.2835,35.9694,57.5104,42.6587,38.13,1341527.0,1502974.0,1524575.0,5998.883971738034,6720.82383622469,6817.416668626508,0.04463855250843708,1574.0,19402.0893,18.9,21.19,14.4,16.84,5.694672230186201,33.39473319272044,30.118117010364372,30.91881848260053,32.5127,28.71,Computers-Memory Devices
2021-11-24,NTAP,35.2364,37.1466,58.4912,39.8459,52.29,2624625.0,1513609.0,1536846.0,11736.492410236131,6768.380450755861,6872.2889611665505,0.05680813439434129,2056.0,20077.4494,20.33,21.69,27.54,23.96,5.694672230186201,33.34496540293579,30.062925422520014,32.28072941493113,32.5051,28.76,Computers-Memory Devices
2021-11-25,NTAP,36.3821,37.7936,59.7291,42.1021,46.89,1084031.0,1436265.0,1525433.0,4847.443516731576,6422.522476348441,6821.253549075994,0.10507101705550169,3684.0,19750.9507,19.17,21.71,29.44,25.18,5.694672230186201,34.55343735683882,31.397974463490478,33.02320094963539,32.5051,28.76,Computers-Memory Devices
2021-11-26,NTAP,36.3821,37.7936,59.7291,42.1021,46.89,1084031.0,1436265.0,1525433.0,4847.443516731576,6422.522476348441,6821.253549075994,0.10507101705550169,3684.0,19750.9507,19.17,21.71,29.44,25.18,5.694672230186201,34.55343735683882,31.397974463490478,33.02320094963539,31.7125,28.12,Computers-Memory Devices
2021-11-29,NTAP,36.1648,38.3628,57.1069,44.9471,57.44,2677910.0,1455598.0,1535139.0,11974.766355628788,6508.973773472802,6864.655962453414,0.1621281205128851,6436.0,20466.5641,22.2,22.27,37.26,28.52,5.694672230186201,34.324562514371316,31.145920423708784,33.6731350462056,31.979,27.54,Computers-Memory Devices
2021-11-30,NTAP,37.236,39.5607,56.3903,44.0786,49.08,3771286.0,1481704.0,1552227.0,16863.997802072918,6625.711494520079,6941.068037883693,0.3042340200211801,15226.0,19876.1826,24.35,22.46,42.63,31.66,5.694672230186201,35.451410814846064,32.383565214472604,35.03176536359536,31.7613,24.63,Computers-Memory Devices
2021-12-01,NTAP,35.834,35.5417,38.5601,34.723,50.82,5918904.0,1546239.0,1578208.0,26467.46543783777,6914.291445027126,7057.2466952866735,0.2955700656865812,15119.0,20005.8881,24.25,22.46,42.63,31.66,6.704849403800303,33.230340562345056,30.761195620456633,30.420191302652913,31.8635,23.13,Computers-Memory Devices
2021-12-02,NTAP,35.6072,35.4325,33.9251,33.3467,52.96,1944511.0,1551425.0,1570247.0,8748.113868437302,6979.66869734362,7064.346541404017,0.1393124175340859,7602.0,20045.0068,24.4,22.46,42.76,31.9,6.704849403800303,32.98564338813834,30.49669312958374,30.29253466202523,31.6431,23.04,Computers-Memory Devices
2021-12-03,NTAP,37.4826,36.8855,37.8734,36.9574,52.52,1897813.0,1551037.0,1553132.0,8538.025098311678,6977.922922021322,6987.348066954444,0.1088761719225618,4471.0,20016.1113,24.39,22.45,35.2,31.6,6.704849403800303,35.00178967780697,32.66681653849974,31.97992667674521,31.2197,22.93,Computers-Memory Devices
2021-12-06,NTAP,36.0346,35.8205,33.394,34.418,46.57,1576649.0,1551790.0,1545744.0,7093.148624235759,6981.311061373081,6954.110856012136,0.06456083341297907,2702.0,19604.8961,25.28,22.34,36.34,33.07,6.704849403800303,33.44655998827734,30.99464465290738,30.7454682880258,31.5199,23.89,Computers-Memory Devices
2021-12-07,NTAP,33.975,33.7467,27.937,30.2762,54.19,1238379.0,1544331.0,1542265.0,5571.313697724667,6947.753841207606,6938.459163165181,0.02872773777946192,1213.0,20153.9224,27.0,22.67,32.66,35.04,6.704849403800303,31.216671874007243,28.574048103130227,28.302214770049353,31.3403,23.49,Computers-Memory Devices
2021-12-08,NTAP,33.4207,33.0349,26.8706,29.188,51.51,890812.0,1535269.0,1535066.0,4007.6528543137474,6906.985076525028,6906.071804668086,0.039646240724319784,1699.0,19962.7634,27.02,22.67,26.09,35.34,6.704849403800303,30.612467499034356,27.91269941245382,27.44959413197215,32.063,21.84,Computers-Memory Devices
2021-12-09,NTAP,33.7541,32.6519,28.3218,29.1357,49.95,1655440.0,1524640.0,1537545.0,7447.619533605423,6859.166533197321,6917.224529911897,0.04139539179018331,1793.0,19851.6245,27.08,22.68,25.77,35.3,6.704849403800303,30.976107642817794,28.311037897081768,26.987444740286175,32.3421,21.91,Computers-Memory Devices
2021-12-10,NTAP,33.378,31.9725,26.008,27.7455,49.98,1405250.0,1515320.0,1531783.0,6322.045543232179,6817.236828016783,6891.301824122978,0.1677417784377206,6891.0,19853.8478,27.04,22.51,25.75,30.84,6.704849403800303,30.565844694518667,27.861559252848718,26.1613523398543,32.2725,22.11,Computers-Memory Devices
2021-12-13,NTAP,33.7322,32.758,27.0524,28.3352,43.45,2002112.0,1527327.0,1535658.0,9007.25341598785,6871.254624157127,6908.734759238779,0.03377336673732897,1402.0,19380.3968,28.24,22.77,27.19,32.1,6.704849403800303,30.95224215997017,28.284923843630903,27.115718024791455,32.2901,23.11,Computers-Memory Devices
2021-12-14,NTAP,33.5416,33.1222,28.3917,27.9936,42.44,1302163.0,1527335.0,1536823.0,5858.2701534967455,6871.291109401013,6913.976446963497,0.02561225951210197,1073.0,19302.5982,27.07,22.76,19.06,26.74,6.704849403800303,30.744412637899508,28.057343611967262,27.554595494036924,32.3286,21.57,Computers-Memory Devices
2021-12-15,NTAP,33.1967,32.7659,26.7273,27.363,49.2,1345576.0,1529067.0,1535256.0,6053.579830090483,6879.0831213227375,6906.926666071179,0.02161366173431822,910.0,19716.0349,27.82,22.94,23.32,24.75,6.704849403800303,30.36776035171897,27.64410408911817,27.12526134086085,32.9279,21.71,Computers-Memory Devices
2021-12-16,NTAP,33.5799,33.154,28.4936,28.1361,47.46,1001320.0,1528228.0,1528816.0,4504.814465845473,6875.308194693101,6877.953533751461,0.030811724646998596,1294.0,19593.7832,27.9,22.92,23.4,24.61,6.704849403800303,30.786192715232506,28.103118759490027,27.592812759847448,32.2061,20.44,Computers-Memory Devices
2021-12-17,NTAP,33.6248,34.0677,28.6943,28.7429,47.17,3207219.0,1541351.0,1534482.0,14428.881089803754,6934.347263673016,6903.444483349669,0.2441185647425897,7824.0,19573.7773,27.73,22.82,23.41,24.61,6.704849403800303,30.835160984328184,28.156753631056265,28.684207907662365,33.6516,21.72,Computers-Memory Devices
